season,GP,gp_code,session,Unnamed: 0,Pos,No,Driver,Car,Time,Gap,Laps,Unnamed: 8,Offset
2023,bahrain,1141,practice-1,,1,11,Sergio Perez PER,Red Bull Racing Honda RBPT,01:32.8,,21,,
2023,bahrain,1141,practice-1,,2,14,Fernando Alonso ALO,Aston Martin Aramco Mercedes,01:33.2,+0.438s,22,,
2023,bahrain,1141,practice-1,,3,1,Max Verstappen VER,Red Bull Racing Honda RBPT,01:33.4,+0.617s,21,,
2023,bahrain,1141,practice-1,,4,4,Lando Norris NOR,McLaren Mercedes,01:34.2,+1.407s,21,,
2023,bahrain,1141,practice-1,,5,16,Charles Leclerc LEC,Ferrari,01:34.3,+1.499s,17,,
2023,bahrain,1141,practice-1,,6,18,Lance Stroll STR,Aston Martin Aramco Mercedes,01:34.3,+1.540s,17,,
2023,bahrain,1141,practice-1,,7,20,Kevin Magnussen MAG,Haas Ferrari,01:34.4,+1.644s,20,,
2023,bahrain,1141,practice-1,,8,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,01:34.6,+1.817s,18,,
2023,bahrain,1141,practice-1,,9,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,01:34.7,+1.931s,20,,
2023,bahrain,1141,practice-1,,10,44,Lewis Hamilton HAM,Mercedes,01:34.9,+2.159s,13,,
2023,bahrain,1141,practice-1,,11,63,George Russell RUS,Mercedes,01:35.0,+2.208s,20,,
2023,bahrain,1141,practice-1,,12,81,Oscar Piastri PIA,McLaren Mercedes,01:35.0,+2.239s,24,,
2023,bahrain,1141,practice-1,,13,22,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,01:35.0,+2.257s,20,,
2023,bahrain,1141,practice-1,,14,27,Nico Hulkenberg HUL,Haas Ferrari,01:35.0,+2.285s,22,,
2023,bahrain,1141,practice-1,,15,31,Esteban Ocon OCO,Alpine Renault,01:35.1,+2.347s,20,,
2023,bahrain,1141,practice-1,,16,21,Nyck De Vries DEV,AlphaTauri Honda RBPT,01:35.4,+2.644s,25,,
2023,bahrain,1141,practice-1,,17,10,Pierre Gasly GAS,Alpine Renault,01:35.5,+2.697s,22,,
2023,bahrain,1141,practice-1,,18,2,Logan Sargeant SAR,Williams Mercedes,01:35.7,+2.991s,24,,
2023,bahrain,1141,practice-1,,19,23,Alexander Albon ALB,Williams Mercedes,01:36.0,+3.260s,15,,
2023,bahrain,1141,practice-1,,20,55,Carlos Sainz SAI,Ferrari,01:36.1,+3.314s,21,,
2023,bahrain,1141,practice-2,,1,14,Fernando Alonso ALO,Aston Martin Aramco Mercedes,01:30.9,,25,,
2023,bahrain,1141,practice-2,,2,1,Max Verstappen VER,Red Bull Racing Honda RBPT,01:31.1,+0.169s,24,,
2023,bahrain,1141,practice-2,,3,11,Sergio Perez PER,Red Bull Racing Honda RBPT,01:31.1,+0.171s,26,,
2023,bahrain,1141,practice-2,,4,16,Charles Leclerc LEC,Ferrari,01:31.4,+0.460s,26,,
2023,bahrain,1141,practice-2,,5,27,Nico Hulkenberg HUL,Haas Ferrari,01:31.4,+0.469s,25,,
2023,bahrain,1141,practice-2,,6,18,Lance Stroll STR,Aston Martin Aramco Mercedes,01:31.5,+0.543s,28,,
2023,bahrain,1141,practice-2,,7,10,Pierre Gasly GAS,Alpine Renault,01:31.5,+0.568s,24,,
2023,bahrain,1141,practice-2,,8,44,Lewis Hamilton HAM,Mercedes,01:31.5,+0.636s,27,,
2023,bahrain,1141,practice-2,,9,4,Lando Norris NOR,McLaren Mercedes,01:31.6,+0.663s,27,,
2023,bahrain,1141,practice-2,,10,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,01:31.6,+0.679s,27,,
2023,bahrain,1141,practice-2,,11,31,Esteban Ocon OCO,Alpine Renault,01:31.6,+0.701s,25,,
2023,bahrain,1141,practice-2,,12,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,01:31.8,+0.886s,28,,
2023,bahrain,1141,practice-2,,13,63,George Russell RUS,Mercedes,01:31.9,+0.975s,25,,
2023,bahrain,1141,practice-2,,14,55,Carlos Sainz SAI,Ferrari,01:32.0,+1.049s,28,,
2023,bahrain,1141,practice-2,,15,81,Oscar Piastri PIA,McLaren Mercedes,01:32.0,+1.117s,27,,
2023,bahrain,1141,practice-2,,16,20,Kevin Magnussen MAG,Haas Ferrari,01:32.1,+1.203s,18,,
2023,bahrain,1141,practice-2,,17,23,Alexander Albon ALB,Williams Mercedes,01:32.4,+1.533s,28,,
2023,bahrain,1141,practice-2,,18,22,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,01:32.5,+1.618s,27,,
2023,bahrain,1141,practice-2,,19,21,Nyck De Vries DEV,AlphaTauri Honda RBPT,01:32.6,+1.698s,28,,
2023,bahrain,1141,practice-2,,20,2,Logan Sargeant SAR,Williams Mercedes,01:32.7,+1.842s,29,,
2023,bahrain,1141,practice-3,,1,14,Fernando Alonso ALO,Aston Martin Aramco Mercedes,01:32.3,,13,,
2023,bahrain,1141,practice-3,,2,1,Max Verstappen VER,Red Bull Racing Honda RBPT,01:32.3,+0.005s,13,,
2023,bahrain,1141,practice-3,,3,11,Sergio Perez PER,Red Bull Racing Honda RBPT,01:32.4,+0.106s,12,,
2023,bahrain,1141,practice-3,,4,44,Lewis Hamilton HAM,Mercedes,01:32.6,+0.215s,17,,
2023,bahrain,1141,practice-3,,5,16,Charles Leclerc LEC,Ferrari,01:32.6,+0.284s,21,,
2023,bahrain,1141,practice-3,,6,63,George Russell RUS,Mercedes,01:32.7,+0.391s,17,,
2023,bahrain,1141,practice-3,,7,18,Lance Stroll STR,Aston Martin Aramco Mercedes,01:32.9,+0.579s,16,,
2023,bahrain,1141,practice-3,,8,55,Carlos Sainz SAI,Ferrari,01:32.9,+0.605s,21,,
2023,bahrain,1141,practice-3,,9,81,Oscar Piastri PIA,McLaren Mercedes,01:33.0,+0.705s,12,,
2023,bahrain,1141,practice-3,,10,10,Pierre Gasly GAS,Alpine Renault,01:33.1,+0.724s,13,,
2023,bahrain,1141,practice-3,,11,31,Esteban Ocon OCO,Alpine Renault,01:33.1,+0.776s,16,,
2023,bahrain,1141,practice-3,,12,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,01:33.2,+0.840s,13,,
2023,bahrain,1141,practice-3,,13,4,Lando Norris NOR,McLaren Mercedes,01:33.2,+0.862s,16,,
2023,bahrain,1141,practice-3,,14,20,Kevin Magnussen MAG,Haas Ferrari,01:33.4,+1.041s,21,,
2023,bahrain,1141,practice-3,,15,27,Nico Hulkenberg HUL,Haas Ferrari,01:33.4,+1.083s,23,,
