season,GP,gp_code,session,Unnamed: 0,Pos,No,Driver,Car,Laps,Time/Retired,PTS,Unnamed: 8
2023,bahrain,1141,race-results,,1,1,Max Verstappen VER,Red Bull Racing Honda RBPT,57,1:33:56.736,25,
2023,bahrain,1141,race-results,,2,11,Sergio Perez PER,Red Bull Racing Honda RBPT,57,+11.987s,18,
2023,bahrain,1141,race-results,,3,14,Fernando Alonso ALO,Aston Martin Aramco Mercedes,57,+38.637s,15,
2023,bahrain,1141,race-results,,4,55,Carlos Sainz SAI,Ferrari,57,+48.052s,12,
2023,bahrain,1141,race-results,,5,44,Lewis Hamilton HAM,Mercedes,57,+50.977s,10,
2023,bahrain,1141,race-results,,6,18,Lance Stroll STR,Aston Martin Aramco Mercedes,57,+54.502s,8,
2023,bahrain,1141,race-results,,7,63,George Russell RUS,Mercedes,57,+55.873s,6,
2023,bahrain,1141,race-results,,8,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,57,+72.647s,4,
2023,bahrain,1141,race-results,,9,10,Pierre Gasly GAS,Alpine Renault,57,+73.753s,2,
2023,bahrain,1141,race-results,,10,23,Alexander Albon ALB,Williams Mercedes,57,+89.774s,1,
2023,bahrain,1141,race-results,,11,22,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,57,+90.870s,0,
2023,bahrain,1141,race-results,,12,2,Logan Sargeant SAR,Williams Mercedes,56,+1 lap,0,
2023,bahrain,1141,race-results,,13,20,Kevin Magnussen MAG,Haas Ferrari,56,+1 lap,0,
2023,bahrain,1141,race-results,,14,21,Nyck De Vries DEV,AlphaTauri Honda RBPT,56,+1 lap,0,
2023,bahrain,1141,race-results,,15,27,Nico Hulkenberg HUL,Haas Ferrari,56,+1 lap,0,
2023,bahrain,1141,race-results,,16,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,56,+1 lap,0,
2023,bahrain,1141,race-results,,17,4,Lando Norris NOR,McLaren Mercedes,55,+2 laps,0,
2023,bahrain,1141,race-results,,NC,31,Esteban Ocon OCO,Alpine Renault,41,DNF,0,
2023,bahrain,1141,race-results,,NC,16,Charles Leclerc LEC,Ferrari,39,DNF,0,
2023,bahrain,1141,race-results,,NC,81,Oscar Piastri PIA,McLaren Mercedes,13,DNF,0,
2023,saudi-arabia,1142,race-results,,1,11,Sergio Perez PER,Red Bull Racing Honda RBPT,50,1:21:14.894,25,
2023,saudi-arabia,1142,race-results,,2,1,Max Verstappen VER,Red Bull Racing Honda RBPT,50,+5.355s,19,
2023,saudi-arabia,1142,race-results,,3,14,Fernando Alonso ALO,Aston Martin Aramco Mercedes,50,+20.728s,15,
2023,saudi-arabia,1142,race-results,,4,63,George Russell RUS,Mercedes,50,+25.866s,12,
2023,saudi-arabia,1142,race-results,,5,44,Lewis Hamilton HAM,Mercedes,50,+31.065s,10,
2023,saudi-arabia,1142,race-results,,6,55,Carlos Sainz SAI,Ferrari,50,+35.876s,8,
2023,saudi-arabia,1142,race-results,,7,16,Charles Leclerc LEC,Ferrari,50,+43.162s,6,
2023,saudi-arabia,1142,race-results,,8,31,Esteban Ocon OCO,Alpine Renault,50,+52.832s,4,
2023,saudi-arabia,1142,race-results,,9,10,Pierre Gasly GAS,Alpine Renault,50,+54.747s,2,
2023,saudi-arabia,1142,race-results,,10,20,Kevin Magnussen MAG,Haas Ferrari,50,+64.826s,1,
2023,saudi-arabia,1142,race-results,,11,22,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,50,+67.494s,0,
2023,saudi-arabia,1142,race-results,,12,27,Nico Hulkenberg HUL,Haas Ferrari,50,+70.588s,0,
2023,saudi-arabia,1142,race-results,,13,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,50,+76.060s,0,
2023,saudi-arabia,1142,race-results,,14,21,Nyck De Vries DEV,AlphaTauri Honda RBPT,50,+77.478s,0,
2023,saudi-arabia,1142,race-results,,15,81,Oscar Piastri PIA,McLaren Mercedes,50,+85.021s,0,
2023,saudi-arabia,1142,race-results,,16,2,Logan Sargeant SAR,Williams Mercedes,50,+86.293s,0,
2023,saudi-arabia,1142,race-results,,17,4,Lando Norris NOR,McLaren Mercedes,50,+86.445s,0,
2023,saudi-arabia,1142,race-results,,18,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,49,+1 lap,0,
2023,saudi-arabia,1142,race-results,,NC,23,Alexander Albon ALB,Williams Mercedes,27,DNF,0,
2023,saudi-arabia,1142,race-results,,NC,18,Lance Stroll STR,Aston Martin Aramco Mercedes,16,DNF,0,
2023,australia,1143,race-results,,1,1,Max Verstappen VER,Red Bull Racing Honda RBPT,58,2:32:38.371,25,
2023,australia,1143,race-results,,2,44,Lewis Hamilton HAM,Mercedes,58,+0.179s,18,
2023,australia,1143,race-results,,3,14,Fernando Alonso ALO,Aston Martin Aramco Mercedes,58,+0.769s,15,
2023,australia,1143,race-results,,4,18,Lance Stroll STR,Aston Martin Aramco Mercedes,58,+3.082s,12,
2023,australia,1143,race-results,,5,11,Sergio Perez PER,Red Bull Racing Honda RBPT,58,+3.320s,11,
2023,australia,1143,race-results,,6,4,Lando Norris NOR,McLaren Mercedes,58,+3.701s,8,
2023,australia,1143,race-results,,7,27,Nico Hulkenberg HUL,Haas Ferrari,58,+4.939s,6,
2023,australia,1143,race-results,,8,81,Oscar Piastri PIA,McLaren Mercedes,58,+5.382s,4,
2023,australia,1143,race-results,,9,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,58,+5.713s,2,
2023,australia,1143,race-results,,10,22,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,58,+6.052s,1,
2023,australia,1143,race-results,,11,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,58,+6.513s,0,
2023,australia,1143,race-results,,12,55,Carlos Sainz SAI,Ferrari,58,+6.594s,0,
2023,australia,1143,race-results,,13,10,Pierre Gasly GAS,Alpine Renault,56,DNF,0,
2023,australia,1143,race-results,,14,31,Esteban Ocon OCO,Alpine Renault,56,DNF,0,
2023,australia,1143,race-results,,15,21,Nyck De Vries DEV,AlphaTauri Honda RBPT,56,DNF,0,
