season,GP,gp_code,session,Blank,Pos,No,Driver,Car,Time
2023,bahrain,1141,starting-grid,,1,1,Max Verstappen VER,Red Bull Racing Honda RBPT,1:29.708
2023,bahrain,1141,starting-grid,,2,11,Sergio Perez PER,Red Bull Racing Honda RBPT,1:29.846
2023,bahrain,1141,starting-grid,,3,16,Charles Leclerc LEC,Ferrari,1:30.000
2023,bahrain,1141,starting-grid,,4,55,Carlos Sainz SAI,Ferrari,1:30.154
2023,bahrain,1141,starting-grid,,5,14,Fernando Alonso ALO,Aston Martin Aramco Mercedes,1:30.336
2023,bahrain,1141,starting-grid,,6,63,George Russell RUS,Mercedes,1:30.340
2023,bahrain,1141,starting-grid,,7,44,Lewis Hamilton HAM,Mercedes,1:30.384
2023,bahrain,1141,starting-grid,,8,18,Lance Stroll STR,Aston Martin Aramco Mercedes,1:30.836
2023,bahrain,1141,starting-grid,,9,31,Esteban Ocon OCO,Alpine Renault,1:30.984
2023,bahrain,1141,starting-grid,,10,27,Nico Hulkenberg HUL,Haas Ferrari,
2023,bahrain,1141,starting-grid,,11,4,Lando Norris NOR,McLaren Mercedes,1:31.381
2023,bahrain,1141,starting-grid,,12,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,1:31.443
2023,bahrain,1141,starting-grid,,13,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,1:31.473
2023,bahrain,1141,starting-grid,,14,22,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,1:32.510
2023,bahrain,1141,starting-grid,,15,23,Alexander Albon ALB,Williams Mercedes,
2023,bahrain,1141,starting-grid,,16,2,Logan Sargeant SAR,Williams Mercedes,1:31.652
2023,bahrain,1141,starting-grid,,17,20,Kevin Magnussen MAG,Haas Ferrari,1:31.892
2023,bahrain,1141,starting-grid,,18,81,Oscar Piastri PIA,McLaren Mercedes,1:32.101
2023,bahrain,1141,starting-grid,,19,21,Nyck De Vries DEV,AlphaTauri Honda RBPT,1:32.121
2023,bahrain,1141,starting-grid,,20,10,Pierre Gasly GAS,Alpine Renault,1:32.181
2023,saudi-arabia,1142,starting-grid,,1,11,Sergio Perez PER,Red Bull Racing Honda RBPT,1:28.265
2023,saudi-arabia,1142,starting-grid,,2,14,Fernando Alonso ALO,Aston Martin Aramco Mercedes,1:28.730
2023,saudi-arabia,1142,starting-grid,,3,63,George Russell RUS,Mercedes,1:28.857
2023,saudi-arabia,1142,starting-grid,,4,55,Carlos Sainz SAI,Ferrari,1:28.931
2023,saudi-arabia,1142,starting-grid,,5,18,Lance Stroll STR,Aston Martin Aramco Mercedes,1:28.945
2023,saudi-arabia,1142,starting-grid,,6,31,Esteban Ocon OCO,Alpine Renault,1:29.078
