,Unnamed: 0,season,GP,gp_code,No,Driver,Car,Gap_p1,Gap_p2,Gap_p3,Laps_p1,Laps_p2,Laps_p3,Pos_p1,Pos_p2,Pos_p3,Time_p1,Time_p2,Time_p3,Pos_q,Q1,Q2,Q3,Laps_q,Race_Start_pos,Pos_race,Laps_race,Time/Retired,PTS
0,0,2006,australia,792,5,Michael Schumacher MSC,Ferrari,+0.782s,+0.836s,+1.997s,5,16.0,10.0,6,6.0,7.0,1:29.041,1:27.658,1:37.332,11,1:28.228,1:26.718,,11.0,10,NC,32.0,DNF,0.0
1,1,2006,australia,792,6,Felipe Massa MAS,Ferrari,+0.766s,+1.405s,+1.171s,7,17.0,11.0,5,10.0,6.0,1:29.025,1:28.227,1:36.506,16,1:28.868,DNF,,8.0,15,NC,0.0,DNF,0.0
2,2,2006,australia,792,11,Rubens Barrichello BAR,Honda,,+1.253s,+2.146s,1,20.0,15.0,24,8.0,8.0,,1:28.075,1:37.481,17,1:29.943,,,6.0,16,7,57.0,+51.904s,2.0
3,3,2006,australia,792,12,Jenson Button BUT,Honda,,+0.391s,+3.170s,,12.0,11.0,,4.0,13.0,,1:27.213,1:38.505,1,1:28.081,1:26.337,1:25.229,25.0,1,10,56.0,DNF,0.0
4,4,2006,australia,792,36,Anthony Davidson DAV,Honda,+0.000s,+0.000s,,26,28.0,,1,1.0,,1:28.259,1:26.822,,,,,,,,,,,
5,5,2006,australia,792,18,Tiago Monteiro MON,MF1 Toyota,+3.553s,+2.891s,+4.180s,10,21.0,7.0,14,19.0,16.0,1:31.812,1:29.713,1:39.515,20,1:30.709,,,7.0,20,NC,39.0,DNF,0.0
6,6,2006,australia,792,19,Christijan Albers ALB,MF1 Toyota,+2.780s,+4.008s,,9,18.0,3.0,13,25.0,22.0,1:31.039,1:30.830,,18,1:30.226,,,8.0,17,11,56.0,+1 lap,0.0
7,7,2006,australia,792,39,Markus Winkelhock WIN,MF1 Toyota,+8.600s,+4.438s,,17,25.0,,17,26.0,,1:36.859,1:31.260,,,,,,,,,,,
8,8,2006,australia,792,3,Kimi Räikkönen RAI,McLaren Mercedes,+0.454s,+0.951s,+12.949s,5,16.0,3.0,4,7.0,21.0,1:28.713,1:27.773,1:48.284,4,1:27.193,1:26.161,1:25.822,22.0,4,2,57.0,+1.829s,8.0
9,9,2006,australia,792,4,Juan Pablo Montoya MOY,McLaren Mercedes,,+1.378s,+9.015s,1,15.0,3.0,22,9.0,20.0,,1:28.200,1:44.350,5,1:27.079,1:25.902,1:25.976,22.0,5,NC,46.0,DNF,0.0
